Time_stamp,IBI
159.21875,0.968750
160.171875,0.953125
161.140625,0.968750
162.125,0.984375
163.125,1.000000
164.09375,0.968750
165.0625,0.968750
166.03125,0.968750
167.0,0.968750
167.953125,0.953125
168.890625,0.937500
169.828125,0.937500
170.765625,0.937500
171.671875,0.906250
172.5625,0.890625
173.5,0.937500
174.46875,0.968750
175.4375,0.968750
176.390625,0.953125
177.359375,0.968750
178.328125,0.968750
179.296875,0.968750
180.21875,0.921875
181.140625,0.921875
182.078125,0.937500
183.015625,0.937500
183.921875,0.906250
184.84375,0.921875
185.8125,0.968750
186.796875,0.984375
187.75,0.953125
188.671875,0.921875
189.609375,0.937500
190.53125,0.921875
191.421875,0.890625
192.34375,0.921875
193.3125,0.968750
194.28125,0.968750
195.203125,0.921875
196.125,0.921875
197.015625,0.890625
197.859375,0.843750
198.671875,0.812500
199.4375,0.765625
200.203125,0.765625
201.046875,0.843750
201.875,0.828125
202.75,0.875000
203.65625,0.906250
204.578125,0.921875
205.5,0.921875
206.390625,0.890625
207.28125,0.890625
208.1875,0.906250
209.0625,0.875000
209.90625,0.843750
210.765625,0.859375
211.65625,0.890625
212.5625,0.906250
213.4375,0.875000
214.359375,0.921875
215.3125,0.953125
216.265625,0.953125
217.203125,0.937500
218.125,0.921875
219.0625,0.937500
220.015625,0.953125
220.984375,0.968750
221.90625,0.921875
222.828125,0.921875
223.78125,0.953125
224.78125,1.000000
225.796875,1.015625
226.796875,1.000000
227.734375,0.937500
228.65625,0.921875
229.5625,0.906250
230.46875,0.906250
231.390625,0.921875
232.34375,0.953125
233.296875,0.953125
234.234375,0.937500
235.171875,0.937500
236.125,0.953125
237.015625,0.890625
237.875,0.859375
238.6875,0.812500
239.4375,0.750000
240.21875,0.781250
241.0,0.781250
241.875,0.875000
242.78125,0.906250
243.71875,0.937500
244.671875,0.953125
245.59375,0.921875
246.546875,0.953125
247.46875,0.921875
248.390625,0.921875
249.234375,0.843750
250.109375,0.875000
250.984375,0.875000
251.890625,0.906250
252.71875,0.828125
253.609375,0.890625
254.53125,0.921875
255.515625,0.984375
256.484375,0.968750
257.453125,0.968750
258.390625,0.937500
259.296875,0.906250
260.234375,0.937500
261.1875,0.953125
262.125,0.937500
263.046875,0.921875
263.96875,0.921875
264.875,0.906250
265.734375,0.859375
266.609375,0.875000
267.5,0.890625
268.40625,0.906250
269.28125,0.875000
270.171875,0.890625
271.03125,0.859375
271.859375,0.828125
272.65625,0.796875
273.40625,0.750000
274.140625,0.734375
274.875,0.734375
275.671875,0.796875
276.515625,0.843750
277.4375,0.921875
278.3125,0.875000
279.21875,0.906250
280.140625,0.921875
281.0625,0.921875
281.984375,0.921875
282.890625,0.906250
283.78125,0.890625
284.6875,0.906250
285.609375,0.921875
286.53125,0.921875
287.46875,0.937500
288.421875,0.953125
289.421875,1.000000
290.421875,1.000000
291.375,0.953125
