Time_stamp,temperature
47.5,33.65
47.75,33.65
48.0,33.63
48.25,33.63
48.5,33.63
48.75,33.63
49.0,33.63
49.25,33.63
49.5,33.63
49.75,33.63
50.0,33.65
50.25,33.65
50.5,33.65
50.75,33.65
51.0,33.65
51.25,33.65
51.5,33.65
51.75,33.65
52.0,33.65
52.25,33.65
52.5,33.65
52.75,33.65
53.0,33.65
53.25,33.65
53.5,33.65
53.75,33.65
54.0,33.65
54.25,33.65
54.5,33.65
54.75,33.65
55.0,33.65
55.25,33.65
55.5,33.65
55.75,33.65
56.0,33.65
56.25,33.65
56.5,33.65
56.75,33.65
57.0,33.65
57.25,33.65
57.5,33.65
57.75,33.65
58.0,33.65
58.25,33.65
58.5,33.65
58.75,33.65
59.0,33.65
59.25,33.65
59.5,33.65
59.75,33.65
60.0,33.65
60.25,33.65
60.5,33.65
60.75,33.65
61.0,33.65
61.25,33.65
61.5,33.65
61.75,33.65
62.0,33.65
62.25,33.65
62.5,33.65
62.75,33.65
63.0,33.66
63.25,33.66
63.5,33.66
63.75,33.66
64.0,33.66
64.25,33.66
64.5,33.66
64.75,33.66
65.0,33.65
65.25,33.65
65.5,33.65
65.75,33.65
66.0,33.65
66.25,33.65
66.5,33.65
66.75,33.65
67.0,33.66
67.25,33.66
67.5,33.66
67.75,33.66
68.0,33.65
68.25,33.65
68.5,33.65
68.75,33.65
69.0,33.66
69.25,33.66
69.5,33.66
69.75,33.66
70.0,33.66
70.25,33.66
70.5,33.66
70.75,33.66
71.0,33.65
71.25,33.65
71.5,33.65
71.75,33.65
72.0,33.66
72.25,33.66
72.5,33.66
72.75,33.66
73.0,33.66
73.25,33.66
73.5,33.66
73.75,33.66
74.0,33.66
74.25,33.66
74.5,33.66
74.75,33.66
75.0,33.66
75.25,33.66
75.5,33.66
75.75,33.66
76.0,33.66
76.25,33.66
76.5,33.66
76.75,33.66
77.0,33.66
77.25,33.66
77.5,33.66
77.75,33.66
78.0,33.66
78.25,33.66
78.5,33.66
78.75,33.66
79.0,33.66
79.25,33.66
79.5,33.66
79.75,33.66
80.0,33.66
80.25,33.66
80.5,33.66
80.75,33.66
81.0,33.66
81.25,33.66
81.5,33.66
81.75,33.66
82.0,33.68
82.25,33.68
82.5,33.68
82.75,33.68
83.0,33.66
83.25,33.66
83.5,33.66
83.75,33.66
84.0,33.66
84.25,33.66
84.5,33.66
84.75,33.66
85.0,33.68
85.25,33.68
85.5,33.68
85.75,33.68
86.0,33.68
86.25,33.68
86.5,33.68
86.75,33.68
87.0,33.66
87.25,33.66
87.5,33.66
87.75,33.66
88.0,33.66
88.25,33.66
88.5,33.66
88.75,33.66
89.0,33.66
89.25,33.66
89.5,33.66
89.75,33.66
90.0,33.68
90.25,33.68
90.5,33.68
90.75,33.68
91.0,33.65
91.25,33.65
91.5,33.65
91.75,33.65
92.0,33.68
92.25,33.68
92.5,33.68
92.75,33.68
93.0,33.66
93.25,33.66
93.5,33.66
93.75,33.66
94.0,33.66
94.25,33.66
94.5,33.66
94.75,33.66
95.0,33.66
95.25,33.66
95.5,33.66
95.75,33.66
96.0,33.66
96.25,33.66
96.5,33.66
96.75,33.66
97.0,33.68
97.25,33.68
97.5,33.68
97.75,33.68
98.0,33.66
98.25,33.66
98.5,33.66
98.75,33.66
99.0,33.66
99.25,33.66
99.5,33.66
99.75,33.66
100.0,33.66
100.25,33.66
100.5,33.66
100.75,33.66
101.0,33.66
101.25,33.66
101.5,33.66
101.75,33.66
102.0,33.66
102.25,33.66
102.5,33.66
102.75,33.66
103.0,33.68
103.25,33.68
103.5,33.68
103.75,33.68
104.0,33.66
104.25,33.66
104.5,33.66
104.75,33.66
105.0,33.66
105.25,33.66
105.5,33.66
105.75,33.66
106.0,33.66
106.25,33.66
106.5,33.66
106.75,33.66
107.0,33.66
107.25,33.66
107.5,33.66
107.75,33.66
108.0,33.66
108.25,33.66
108.5,33.66
108.75,33.66
109.0,33.66
109.25,33.66
109.5,33.66
109.75,33.66
110.0,33.66
110.25,33.66
110.5,33.66
110.75,33.66
111.0,33.66
111.25,33.66
111.5,33.66
111.75,33.66
112.0,33.68
112.25,33.68
112.5,33.68
112.75,33.68
113.0,33.66
113.25,33.66
113.5,33.66
113.75,33.66
114.0,33.66
114.25,33.66
114.5,33.66
114.75,33.66
115.0,33.68
115.25,33.68
115.5,33.68
115.75,33.68
116.0,33.66
116.25,33.66
116.5,33.66
116.75,33.66
117.0,33.66
117.25,33.66
117.5,33.66
117.75,33.66
118.0,33.66
118.25,33.66
118.5,33.66
118.75,33.66
119.0,33.66
119.25,33.66
119.5,33.66
119.75,33.66
120.0,33.68
120.25,33.68
120.5,33.68
120.75,33.68
121.0,33.66
121.25,33.66
121.5,33.66
121.75,33.66
122.0,33.68
122.25,33.68
122.5,33.68
122.75,33.68
123.0,33.68
123.25,33.68
123.5,33.68
123.75,33.68
124.0,33.66
124.25,33.66
124.5,33.66
124.75,33.66
125.0,33.66
125.25,33.66
125.5,33.66
125.75,33.66
126.0,33.66
126.25,33.66
126.5,33.66
126.75,33.66
127.0,33.68
127.25,33.68
127.5,33.68
127.75,33.68
128.0,33.68
128.25,33.68
128.5,33.68
128.75,33.68
129.0,33.68
129.25,33.68
129.5,33.68
129.75,33.68
130.0,33.68
130.25,33.68
130.5,33.68
130.75,33.68
131.0,33.68
131.25,33.68
131.5,33.68
131.75,33.68
132.0,33.66
132.25,33.66
132.5,33.66
132.75,33.66
133.0,33.68
133.25,33.68
133.5,33.68
133.75,33.68
134.0,33.68
134.25,33.68
134.5,33.68
134.75,33.68
135.0,33.71
135.25,33.71
135.5,33.71
135.75,33.71
136.0,33.66
136.25,33.66
136.5,33.66
136.75,33.66
137.0,33.68
137.25,33.68
137.5,33.68
137.75,33.68
138.0,33.68
138.25,33.68
138.5,33.68
138.75,33.68
139.0,33.66
139.25,33.66
139.5,33.66
139.75,33.66
140.0,33.68
140.25,33.68
140.5,33.68
140.75,33.68
141.0,33.68
141.25,33.68
141.5,33.68
141.75,33.68
142.0,33.66
142.25,33.66
142.5,33.66
142.75,33.66
143.0,33.66
143.25,33.66
143.5,33.66
143.75,33.66
144.0,33.68
144.25,33.68
144.5,33.68
144.75,33.68
145.0,33.68
145.25,33.68
145.5,33.68
145.75,33.68
146.0,33.66
146.25,33.66
146.5,33.66
146.75,33.66
147.0,33.68
147.25,33.68
147.5,33.68
147.75,33.68
148.0,33.71
148.25,33.71
148.5,33.71
148.75,33.71
149.0,33.68
149.25,33.68
149.5,33.68
149.75,33.68
150.0,33.66
150.25,33.66
150.5,33.66
150.75,33.66
151.0,33.66
151.25,33.66
151.5,33.66
151.75,33.66
152.0,33.66
152.25,33.66
152.5,33.66
152.75,33.66
153.0,33.68
153.25,33.68
153.5,33.68
153.75,33.68
154.0,33.68
154.25,33.68
154.5,33.68
154.75,33.68
155.0,33.68
155.25,33.68
155.5,33.68
155.75,33.68
156.0,33.68
156.25,33.68
156.5,33.68
156.75,33.68
157.0,33.71
157.25,33.71
157.5,33.71
157.75,33.71
158.0,33.68
158.25,33.68
158.5,33.68
158.75,33.68
159.0,33.68
159.25,33.68
159.5,33.68
159.75,33.68
160.0,33.66
160.25,33.66
160.5,33.66
160.75,33.66
161.0,33.68
161.25,33.68
161.5,33.68
161.75,33.68
162.0,33.66
162.25,33.66
162.5,33.66
162.75,33.66
163.0,33.66
163.25,33.66
163.5,33.66
163.75,33.66
164.0,33.68
164.25,33.68
164.5,33.68
164.75,33.68
165.0,33.66
165.25,33.66
165.5,33.66
165.75,33.66
166.0,33.68
166.25,33.68
166.5,33.68
166.75,33.68
167.0,33.66
167.25,33.66
167.5,33.66
167.75,33.66
168.0,33.66
168.25,33.66
168.5,33.66
168.75,33.66
169.0,33.66
169.25,33.66
169.5,33.66
169.75,33.66
170.0,33.66
170.25,33.66
170.5,33.66
170.75,33.66
171.0,33.66
171.25,33.66
171.5,33.66
171.75,33.66
172.0,33.68
172.25,33.68
172.5,33.68
172.75,33.68
173.0,33.66
173.25,33.66
173.5,33.66
173.75,33.66
174.0,33.66
174.25,33.66
174.5,33.66
174.75,33.66
175.0,33.68
175.25,33.68
175.5,33.68
175.75,33.68
176.0,33.66
176.25,33.66
176.5,33.66
176.75,33.66
177.0,33.66
177.25,33.66
177.5,33.66
177.75,33.66
178.0,33.68
178.25,33.68
178.5,33.68
178.75,33.68
179.0,33.66
179.25,33.66
179.5,33.66
179.75,33.66
180.0,33.66
180.25,33.66
180.5,33.66
180.75,33.66
181.0,33.71
181.25,33.71
181.5,33.71
181.75,33.71
182.0,33.68
182.25,33.68
182.5,33.68
182.75,33.68
183.0,33.68
183.25,33.68
183.5,33.68
183.75,33.68
184.0,33.66
184.25,33.66
184.5,33.66
184.75,33.66
185.0,33.66
185.25,33.66
185.5,33.66
185.75,33.66
186.0,33.68
186.25,33.68
186.5,33.68
186.75,33.68
187.0,33.66
187.25,33.66
187.5,33.66
187.75,33.66
188.0,33.66
188.25,33.66
188.5,33.66
188.75,33.66
189.0,33.66
189.25,33.66
189.5,33.66
189.75,33.66
190.0,33.66
190.25,33.66
190.5,33.66
190.75,33.66
191.0,33.68
191.25,33.68
191.5,33.68
191.75,33.68
192.0,33.68
192.25,33.68
192.5,33.68
192.75,33.68
193.0,33.66
193.25,33.66
193.5,33.66
193.75,33.66
194.0,33.66
194.25,33.66
194.5,33.66
194.75,33.66
195.0,33.66
195.25,33.66
195.5,33.66
195.75,33.66
196.0,33.66
196.25,33.66
196.5,33.66
196.75,33.66
197.0,33.66
197.25,33.66
197.5,33.66
197.75,33.66
198.0,33.66
198.25,33.66
198.5,33.66
198.75,33.66
199.0,33.68
199.25,33.68
199.5,33.68
199.75,33.68
200.0,33.66
200.25,33.66
200.5,33.66
200.75,33.66
201.0,33.66
201.25,33.66
201.5,33.66
201.75,33.66
202.0,33.68
202.25,33.68
202.5,33.68
202.75,33.68
203.0,33.66
203.25,33.66
203.5,33.66
203.75,33.66
204.0,33.66
204.25,33.66
204.5,33.66
204.75,33.66
205.0,33.68
205.25,33.68
205.5,33.68
205.75,33.68
206.0,33.66
206.25,33.66
206.5,33.66
206.75,33.66
207.0,33.66
207.25,33.66
207.5,33.66
207.75,33.66
208.0,33.66
208.25,33.66
208.5,33.66
208.75,33.66
209.0,33.66
209.25,33.66
209.5,33.66
209.75,33.66
210.0,33.66
210.25,33.66
210.5,33.66
210.75,33.66
211.0,33.68
211.25,33.68
211.5,33.68
211.75,33.68
212.0,33.66
212.25,33.66
212.5,33.66
212.75,33.66
213.0,33.68
213.25,33.68
213.5,33.68
213.75,33.68
214.0,33.68
214.25,33.68
214.5,33.68
214.75,33.68
215.0,33.68
215.25,33.68
215.5,33.68
215.75,33.68
216.0,33.68
216.25,33.68
216.5,33.68
216.75,33.68
217.0,33.68
217.25,33.68
217.5,33.68
217.75,33.68
218.0,33.66
218.25,33.66
218.5,33.66
218.75,33.66
219.0,33.68
219.25,33.68
219.5,33.68
219.75,33.68
220.0,33.66
220.25,33.66
220.5,33.66
220.75,33.66
221.0,33.68
221.25,33.68
221.5,33.68
221.75,33.68
222.0,33.68
222.25,33.68
222.5,33.68
222.75,33.68
223.0,33.68
223.25,33.68
223.5,33.68
223.75,33.68
224.0,33.66
224.25,33.66
224.5,33.66
224.75,33.66
225.0,33.68
225.25,33.68
225.5,33.68
225.75,33.68
226.0,33.66
226.25,33.66
226.5,33.66
226.75,33.66
227.0,33.66
227.25,33.66
227.5,33.66
227.75,33.66
228.0,33.66
228.25,33.66
228.5,33.66
228.75,33.66
229.0,33.66
229.25,33.66
229.5,33.66
229.75,33.66
230.0,33.68
230.25,33.68
230.5,33.68
230.75,33.68
231.0,33.68
231.25,33.68
231.5,33.68
231.75,33.68
232.0,33.68
232.25,33.68
232.5,33.68
232.75,33.68
233.0,33.66
233.25,33.66
233.5,33.66
233.75,33.66
234.0,33.66
234.25,33.66
234.5,33.66
234.75,33.66
235.0,33.66
235.25,33.66
235.5,33.66
235.75,33.66
236.0,33.66
236.25,33.66
236.5,33.66
236.75,33.66
237.0,33.68
237.25,33.68
237.5,33.68
237.75,33.68
238.0,33.66
238.25,33.66
238.5,33.66
238.75,33.66
239.0,33.66
239.25,33.66
239.5,33.66
239.75,33.66
240.0,33.66
240.25,33.66
240.5,33.66
240.75,33.66
241.0,33.66
241.25,33.66
241.5,33.66
241.75,33.66
242.0,33.66
242.25,33.66
242.5,33.66
242.75,33.66
243.0,33.66
243.25,33.66
243.5,33.66
243.75,33.66
244.0,33.66
244.25,33.66
244.5,33.66
244.75,33.66
245.0,33.68
245.25,33.68
245.5,33.68
245.75,33.68
246.0,33.68
246.25,33.68
246.5,33.68
246.75,33.68
247.0,33.68
247.25,33.68
247.5,33.68
247.75,33.68
248.0,33.66
248.25,33.66
248.5,33.66
248.75,33.66
249.0,33.68
249.25,33.68
249.5,33.68
249.75,33.68
250.0,33.66
250.25,33.66
250.5,33.66
250.75,33.66
251.0,33.66
251.25,33.66
251.5,33.66
251.75,33.66
252.0,33.66
252.25,33.66
252.5,33.66
252.75,33.66
253.0,33.66
253.25,33.66
253.5,33.66
253.75,33.66
254.0,33.65
254.25,33.65
254.5,33.65
254.75,33.65
255.0,33.65
255.25,33.65
255.5,33.65
255.75,33.65
256.0,33.66
256.25,33.66
256.5,33.66
256.75,33.66
257.0,33.66
257.25,33.66
257.5,33.66
257.75,33.66
258.0,33.66
258.25,33.66
258.5,33.66
258.75,33.66
259.0,33.65
259.25,33.65
259.5,33.65
259.75,33.65
260.0,33.66
260.25,33.66
260.5,33.66
260.75,33.66
261.0,33.65
261.25,33.65
261.5,33.65
261.75,33.65
262.0,33.66
262.25,33.66
262.5,33.66
262.75,33.66
263.0,33.66
263.25,33.66
263.5,33.66
263.75,33.66
264.0,33.65
264.25,33.65
264.5,33.65
264.75,33.65
265.0,33.65
265.25,33.65
265.5,33.65
265.75,33.65
266.0,33.66
266.25,33.66
266.5,33.66
266.75,33.66
267.0,33.66
267.25,33.66
267.5,33.66
267.75,33.66
268.0,33.65
268.25,33.65
268.5,33.65
268.75,33.65
269.0,33.66
269.25,33.66
269.5,33.66
269.75,33.66
270.0,33.66
270.25,33.66
270.5,33.66
270.75,33.66
271.0,33.65
271.25,33.65
271.5,33.65
271.75,33.65
272.0,33.66
272.25,33.66
272.5,33.66
272.75,33.66
273.0,33.65
273.25,33.65
273.5,33.65
273.75,33.65
274.0,33.65
274.25,33.65
274.5,33.65
274.75,33.65
275.0,33.65
275.25,33.65
275.5,33.65
275.75,33.65
276.0,33.66
276.25,33.66
276.5,33.66
276.75,33.66
277.0,33.66
277.25,33.66
277.5,33.66
277.75,33.66
278.0,33.65
278.25,33.65
278.5,33.65
278.75,33.65
279.0,33.65
279.25,33.65
279.5,33.65
279.75,33.65
280.0,33.66
280.25,33.66
280.5,33.66
280.75,33.66
281.0,33.66
281.25,33.66
281.5,33.66
281.75,33.66
282.0,33.66
282.25,33.66
282.5,33.66
282.75,33.66
283.0,33.66
283.25,33.66
283.5,33.66
283.75,33.66
284.0,33.63
284.25,33.63
284.5,33.63
284.75,33.63
285.0,33.66
285.25,33.66
285.5,33.66
285.75,33.66
286.0,33.66
286.25,33.66
286.5,33.66
286.75,33.66
287.0,33.65
287.25,33.65
287.5,33.65
287.75,33.65
288.0,33.66
288.25,33.66
288.5,33.66
288.75,33.66
289.0,33.65
289.25,33.65
289.5,33.65
289.75,33.65
290.0,33.66
290.25,33.66
290.5,33.66
290.75,33.66
291.0,33.65
291.25,33.65
291.5,33.65
291.75,33.65
292.0,33.65
292.25,33.65
292.5,33.65
292.75,33.65
293.0,33.65
293.25,33.65
293.5,33.65
293.75,33.65
294.0,33.65
294.25,33.65
294.5,33.65
294.75,33.65
295.0,33.65
295.25,33.65
295.5,33.65
295.75,33.65
296.0,33.65
296.25,33.65
296.5,33.65
296.75,33.65
297.0,33.65
297.25,33.65
297.5,33.65
297.75,33.65
298.0,33.68
298.25,33.68
298.5,33.68
298.75,33.68
299.0,33.66
299.25,33.66
299.5,33.66
299.75,33.66
300.0,33.65
300.25,33.65
300.5,33.65
300.75,33.65
301.0,33.66
301.25,33.66
301.5,33.66
301.75,33.66
302.0,33.66
302.25,33.66
302.5,33.66
302.75,33.66
303.0,33.65
303.25,33.65
303.5,33.65
303.75,33.65
304.0,33.63
304.25,33.63
304.5,33.63
304.75,33.63
305.0,33.65
305.25,33.65
305.5,33.65
305.75,33.65
306.0,33.65
306.25,33.65
306.5,33.65
306.75,33.65
307.0,33.66
307.25,33.66
307.5,33.66
307.75,33.66
308.0,33.65
308.25,33.65
308.5,33.65
308.75,33.65
309.0,33.65
309.25,33.65
309.5,33.65
309.75,33.65
310.0,33.65
310.25,33.65
310.5,33.65
310.75,33.65
311.0,33.65
311.25,33.65
311.5,33.65
311.75,33.65
312.0,33.65
312.25,33.65
312.5,33.65
312.75,33.65
313.0,33.65
313.25,33.65
313.5,33.65
313.75,33.65
314.0,33.65
314.25,33.65
314.5,33.65
314.75,33.65
315.0,33.65
315.25,33.65
315.5,33.65
315.75,33.65
316.0,33.63
316.25,33.63
316.5,33.63
316.75,33.63
